2707,20140410101800-24-3320200,霜注意報,倉敷市,2014-04-10 10:18:00+09,2014-04-11 07:21:00+09,0日21時03分00秒間
2708,20140407092900-24-3320200,霜注意報,倉敷市,2014-04-07 09:29:00+09,2014-04-08 07:15:00+09,0日21時46分00秒間
2709,20140407052700-20-3320200,濃霧注意報,倉敷市,2014-04-07 05:27:00+09,2014-04-07 09:29:00+09,0日04時02分00秒間
2710,20140406095000-24-3320200,霜注意報,倉敷市,2014-04-06 09:50:00+09,2014-04-07 07:08:00+09,0日21時18分00秒間
2711,20140406112800-15-3320200,強風注意報,倉敷市,2014-04-06 11:28:00+09,2014-04-06 19:11:00+09,0日07時43分00秒間
2712,20140406112800-16-3320200,波浪注意報,倉敷市,2014-04-06 11:28:00+09,2014-04-06 19:11:00+09,0日07時43分00秒間
2713,20140405102400-14-3320200,雷注意報,倉敷市,2014-04-05 10:24:00+09,2014-04-06 15:10:00+09,1日04時46分00秒間
2714,20140405102400-24-3320200,霜注意報,倉敷市,2014-04-05 10:24:00+09,2014-04-06 06:53:00+09,0日20時29分00秒間
2715,20140403185300-15-3320200,強風注意報,倉敷市,2014-04-03 18:53:00+09,2014-04-04 20:13:00+09,1日01時20分00秒間
2716,20140403185300-16-3320200,波浪注意報,倉敷市,2014-04-03 18:53:00+09,2014-04-04 20:13:00+09,1日01時20分00秒間
2717,20140403102200-14-3320200,雷注意報,倉敷市,2014-04-03 10:22:00+09,2014-04-04 10:39:00+09,1日00時17分00秒間
2718,20140331041500-21-3320200,乾燥注意報,倉敷市,2014-03-31 04:15:00+09,2014-04-03 18:53:00+09,3日14時38分00秒間
2719,20140401095700-24-3320200,霜注意報,倉敷市,2014-04-01 09:57:00+09,2014-04-02 07:06:00+09,0日21時09分00秒間
2720,20140331101700-24-3320200,霜注意報,倉敷市,2014-03-31 10:17:00+09,2014-04-01 07:04:00+09,0日20時47分00秒間
2721,20140329162200-15-3320200,強風注意報,倉敷市,2014-03-29 16:22:00+09,2014-03-30 21:31:00+09,1日05時09分00秒間
2722,20140329162200-16-3320200,波浪注意報,倉敷市,2014-03-29 16:22:00+09,2014-03-30 21:31:00+09,1日05時09分00秒間
2723,20140329162200-14-3320200,雷注意報,倉敷市,2014-03-29 16:22:00+09,2014-03-30 10:28:00+09,0日18時06分00秒間
2724,20140328042600-20-3320200,濃霧注意報,倉敷市,2014-03-28 04:26:00+09,2014-03-28 09:32:00+09,0日05時06分00秒間
2725,20140327100800-24-3320200,霜注意報,倉敷市,2014-03-27 10:08:00+09,2014-03-28 07:40:00+09,0日21時32分00秒間
2726,20140326222400-20-3320200,濃霧注意報,倉敷市,2014-03-26 22:24:00+09,2014-03-27 06:53:00+09,0日08時29分00秒間
2727,20140326042100-14-3320200,雷注意報,倉敷市,2014-03-26 04:21:00+09,2014-03-26 22:24:00+09,0日18時03分00秒間
2728,20140323075700-21-3320200,乾燥注意報,倉敷市,2014-03-23 07:57:00+09,2014-03-24 22:38:00+09,1日14時41分00秒間
2729,20140324052100-20-3320200,濃霧注意報,倉敷市,2014-03-24 05:21:00+09,2014-03-24 10:19:00+09,0日04時58分00秒間
2730,20140323101500-24-3320200,霜注意報,倉敷市,2014-03-23 10:15:00+09,2014-03-24 07:48:00+09,0日21時33分00秒間
2731,20140322100800-24-3320200,霜注意報,倉敷市,2014-03-22 10:08:00+09,2014-03-23 07:57:00+09,0日21時49分00秒間
2732,20140321101000-24-3320200,霜注意報,倉敷市,2014-03-21 10:10:00+09,2014-03-22 07:30:00+09,0日21時20分00秒間
2733,20140320163000-15-3320200,強風注意報,倉敷市,2014-03-20 16:30:00+09,2014-03-21 16:00:00+09,0日23時30分00秒間
2734,20140320163000-16-3320200,波浪注意報,倉敷市,2014-03-20 16:30:00+09,2014-03-21 16:00:00+09,0日23時30分00秒間
2735,20140320163000-14-3320200,雷注意報,倉敷市,2014-03-20 16:30:00+09,2014-03-21 10:10:00+09,0日17時40分00秒間
2736,20140318103300-24-3320200,霜注意報,倉敷市,2014-03-18 10:33:00+09,2014-03-19 07:49:00+09,0日21時16分00秒間
2737,20140317043500-20-3320200,濃霧注意報,倉敷市,2014-03-17 04:35:00+09,2014-03-17 10:08:00+09,0日05時33分00秒間
2738,20140316102200-24-3320200,霜注意報,倉敷市,2014-03-16 10:22:00+09,2014-03-17 07:52:00+09,0日21時30分00秒間
2739,20140314035300-21-3320200,乾燥注意報,倉敷市,2014-03-14 03:53:00+09,2014-03-16 18:33:00+09,2日14時40分00秒間
2740,20140315102400-24-3320200,霜注意報,倉敷市,2014-03-15 10:24:00+09,2014-03-16 07:50:00+09,0日21時26分00秒間
2741,20140314103400-24-3320200,霜注意報,倉敷市,2014-03-14 10:34:00+09,2014-03-15 07:25:00+09,0日20時51分00秒間
2742,20140314103400-14-3320200,雷注意報,倉敷市,2014-03-14 10:34:00+09,2014-03-14 21:30:00+09,0日10時56分00秒間
2743,20140313042400-15-3320200,強風注意報,倉敷市,2014-03-13 04:24:00+09,2014-03-14 03:53:00+09,0日23時29分00秒間
2744,20140313042400-16-3320200,波浪注意報,倉敷市,2014-03-13 04:24:00+09,2014-03-14 03:53:00+09,0日23時29分00秒間
2745,20140306042700-21-3320200,乾燥注意報,倉敷市,2014-03-06 04:27:00+09,2014-03-12 20:15:00+09,6日15時48分00秒間
2746,20140310134100-15-3320200,強風注意報,倉敷市,2014-03-10 13:41:00+09,2014-03-10 20:31:00+09,0日06時50分00秒間
2747,20140310134100-16-3320200,波浪注意報,倉敷市,2014-03-10 13:41:00+09,2014-03-10 20:31:00+09,0日06時50分00秒間
2748,20140307123300-15-3320200,強風注意報,倉敷市,2014-03-07 12:33:00+09,2014-03-07 20:27:00+09,0日07時54分00秒間
2749,20140307123300-16-3320200,波浪注意報,倉敷市,2014-03-07 12:33:00+09,2014-03-07 20:27:00+09,0日07時54分00秒間
2750,20140305042600-15-3320200,強風注意報,倉敷市,2014-03-05 04:26:00+09,2014-03-05 20:10:00+09,0日15時44分00秒間
2751,20140305042600-16-3320200,波浪注意報,倉敷市,2014-03-05 04:26:00+09,2014-03-05 20:10:00+09,0日15時44分00秒間
2752,20140227195300-20-3320200,濃霧注意報,倉敷市,2014-02-27 19:53:00+09,2014-02-28 10:37:00+09,0日14時44分00秒間
2753,20140226063000-20-3320200,濃霧注意報,倉敷市,2014-02-26 06:30:00+09,2014-02-26 09:47:00+09,0日03時17分00秒間
2754,20140219041500-21-3320200,乾燥注意報,倉敷市,2014-02-19 04:15:00+09,2014-02-25 18:37:00+09,6日14時22分00秒間
2755,20140216041500-21-3320200,乾燥注意報,倉敷市,2014-02-16 04:15:00+09,2014-02-17 04:09:00+09,0日23時54分00秒間
2756,20140214161500-15-3320200,強風注意報,倉敷市,2014-02-14 16:15:00+09,2014-02-15 21:37:00+09,1日05時22分00秒間
2757,20140214161500-16-3320200,波浪注意報,倉敷市,2014-02-14 16:15:00+09,2014-02-15 21:37:00+09,1日05時22分00秒間
2758,20140207162300-12-3320200,大雪注意報,倉敷市,2014-02-07 16:23:00+09,2014-02-08 12:13:00+09,0日19時50分00秒間
2759,20140207162300-26-3320200,着雪注意報,倉敷市,2014-02-07 16:23:00+09,2014-02-08 12:13:00+09,0日19時50分00秒間
2760,20140204065400-15-3320200,強風注意報,倉敷市,2014-02-04 06:54:00+09,2014-02-05 04:15:00+09,0日21時21分00秒間
2761,20140204065400-16-3320200,波浪注意報,倉敷市,2014-02-04 06:54:00+09,2014-02-05 04:15:00+09,0日21時21分00秒間
2762,20140202220900-20-3320200,濃霧注意報,倉敷市,2014-02-02 22:09:00+09,2014-02-03 11:55:00+09,0日13時46分00秒間
2763,20140129021400-20-3320200,濃霧注意報,倉敷市,2014-01-29 02:14:00+09,2014-01-29 10:25:00+09,0日08時11分00秒間
2764,20140126154300-23-3320200,低温注意報,倉敷市,2014-01-26 15:43:00+09,2014-01-27 08:10:00+09,0日16時27分00秒間
2765,20140126041900-15-3320200,強風注意報,倉敷市,2014-01-26 04:19:00+09,2014-01-26 20:35:00+09,0日16時16分00秒間
2766,20140126041900-16-3320200,波浪注意報,倉敷市,2014-01-26 04:19:00+09,2014-01-26 20:35:00+09,0日16時16分00秒間
2767,20140125162000-14-3320200,雷注意報,倉敷市,2014-01-25 16:20:00+09,2014-01-26 04:19:00+09,0日11時59分00秒間
2768,20140125045000-20-3320200,濃霧注意報,倉敷市,2014-01-25 04:50:00+09,2014-01-25 10:17:00+09,0日05時27分00秒間
2769,20140124051700-20-3320200,濃霧注意報,倉敷市,2014-01-24 05:17:00+09,2014-01-24 10:44:00+09,0日05時27分00秒間
2770,20140121163200-14-3320200,雷注意報,倉敷市,2014-01-21 16:32:00+09,2014-01-22 04:23:00+09,0日11時51分00秒間
2771,20140121004100-15-3320200,強風注意報,倉敷市,2014-01-21 00:41:00+09,2014-01-21 20:46:00+09,0日20時05分00秒間
2772,20140121004100-16-3320200,波浪注意報,倉敷市,2014-01-21 00:41:00+09,2014-01-21 20:46:00+09,0日20時05分00秒間
2773,20140120102700-14-3320200,雷注意報,倉敷市,2014-01-20 10:27:00+09,2014-01-20 20:45:00+09,0日10時18分00秒間
2774,20140118045000-15-3320200,強風注意報,倉敷市,2014-01-18 04:50:00+09,2014-01-19 04:26:00+09,0日23時36分00秒間
2775,20140118045000-16-3320200,波浪注意報,倉敷市,2014-01-18 04:50:00+09,2014-01-19 04:26:00+09,0日23時36分00秒間
2776,20140108235000-15-3320200,強風注意報,倉敷市,2014-01-08 23:50:00+09,2014-01-09 19:39:00+09,0日19時49分00秒間
2777,20140108235000-16-3320200,波浪注意報,倉敷市,2014-01-08 23:50:00+09,2014-01-09 19:39:00+09,0日19時49分00秒間
2778,20140105041200-21-3320200,乾燥注意報,倉敷市,2014-01-05 04:12:00+09,2014-01-06 16:30:00+09,1日12時18分00秒間
2779,20140101035500-21-3320200,乾燥注意報,倉敷市,2014-01-01 03:55:00+09,2014-01-03 20:11:00+09,2日16時16分00秒間
2780,20140103062200-20-3320200,濃霧注意報,倉敷市,2014-01-03 06:22:00+09,2014-01-03 11:15:00+09,0日04時53分00秒間
2781,20131231163200-15-3320200,強風注意報,倉敷市,2013-12-31 16:32:00+09,2014-01-01 16:38:00+09,1日00時06分00秒間
2782,20131231163200-16-3320200,波浪注意報,倉敷市,2013-12-31 16:32:00+09,2014-01-01 16:38:00+09,1日00時06分00秒間
2783,20131231053900-20-3320200,濃霧注意報,倉敷市,2013-12-31 05:39:00+09,2013-12-31 11:15:00+09,0日05時36分00秒間
2784,20131226203000-15-3320200,強風注意報,倉敷市,2013-12-26 20:30:00+09,2013-12-27 20:34:00+09,1日00時04分00秒間
2785,20131226203000-16-3320200,波浪注意報,倉敷市,2013-12-26 20:30:00+09,2013-12-27 20:34:00+09,1日00時04分00秒間
2786,20131224075000-20-3320200,濃霧注意報,倉敷市,2013-12-24 07:50:00+09,2013-12-24 09:30:00+09,0日01時40分00秒間
2787,20131219162900-15-3320200,強風注意報,倉敷市,2013-12-19 16:29:00+09,2013-12-21 20:30:00+09,2日04時01分00秒間
2788,20131219162900-16-3320200,波浪注意報,倉敷市,2013-12-19 16:29:00+09,2013-12-21 20:30:00+09,2日04時01分00秒間
2789,20131219073500-14-3320200,雷注意報,倉敷市,2013-12-19 07:35:00+09,2013-12-20 16:32:00+09,1日08時57分00秒間
2790,20131214042700-21-3320200,乾燥注意報,倉敷市,2013-12-14 04:27:00+09,2013-12-16 16:09:00+09,2日11時42分00秒間
2791,20131213041600-15-3320200,強風注意報,倉敷市,2013-12-13 04:16:00+09,2013-12-14 22:33:00+09,1日18時17分00秒間
2792,20131213041600-16-3320200,波浪注意報,倉敷市,2013-12-13 04:16:00+09,2013-12-14 22:33:00+09,1日18時17分00秒間
2793,20131213041600-14-3320200,雷注意報,倉敷市,2013-12-13 04:16:00+09,2013-12-13 13:38:00+09,0日09時22分00秒間
2794,20131211043700-15-3320200,強風注意報,倉敷市,2013-12-11 04:37:00+09,2013-12-12 15:31:00+09,1日10時54分00秒間
2795,20131211043700-16-3320200,波浪注意報,倉敷市,2013-12-11 04:37:00+09,2013-12-12 15:31:00+09,1日10時54分00秒間
2796,20131209163600-15-3320200,強風注意報,倉敷市,2013-12-09 16:36:00+09,2013-12-10 17:35:00+09,1日00時59分00秒間
2797,20131209163600-16-3320200,波浪注意報,倉敷市,2013-12-09 16:36:00+09,2013-12-10 17:35:00+09,1日00時59分00秒間
2798,20131209163600-14-3320200,雷注意報,倉敷市,2013-12-09 16:36:00+09,2013-12-10 09:56:00+09,0日17時20分00秒間
2799,20131208215700-20-3320200,濃霧注意報,倉敷市,2013-12-08 21:57:00+09,2013-12-09 10:20:00+09,0日12時23分00秒間
2800,20131207042100-20-3320200,濃霧注意報,倉敷市,2013-12-07 04:21:00+09,2013-12-07 10:14:00+09,0日05時53分00秒間
2801,20131206015000-20-3320200,濃霧注意報,倉敷市,2013-12-06 01:50:00+09,2013-12-06 11:04:00+09,0日09時14分00秒間
2802,20131205034100-20-3320200,濃霧注意報,倉敷市,2013-12-05 03:41:00+09,2013-12-05 11:00:00+09,0日07時19分00秒間
2803,20131203223600-14-3320200,雷注意報,倉敷市,2013-12-03 22:36:00+09,2013-12-04 15:20:00+09,0日16時44分00秒間
2804,20131204041600-20-3320200,濃霧注意報,倉敷市,2013-12-04 04:16:00+09,2013-12-04 10:25:00+09,0日06時09分00秒間
2805,20131202212400-20-3320200,濃霧注意報,倉敷市,2013-12-02 21:24:00+09,2013-12-03 10:12:00+09,0日12時48分00秒間
2806,20131202020200-20-3320200,濃霧注意報,倉敷市,2013-12-02 02:02:00+09,2013-12-02 10:30:00+09,0日08時28分00秒間
2807,20131201031800-20-3320200,濃霧注意報,倉敷市,2013-12-01 03:18:00+09,2013-12-01 09:50:00+09,0日06時32分00秒間
2808,20131128042200-21-3320200,乾燥注意報,倉敷市,2013-11-28 04:22:00+09,2013-11-30 21:09:00+09,2日16時47分00秒間
2809,20131129043200-15-3320200,強風注意報,倉敷市,2013-11-29 04:32:00+09,2013-11-29 19:15:00+09,0日14時43分00秒間
2810,20131129043200-16-3320200,波浪注意報,倉敷市,2013-11-29 04:32:00+09,2013-11-29 19:15:00+09,0日14時43分00秒間
2811,20131127100700-15-3320200,強風注意報,倉敷市,2013-11-27 10:07:00+09,2013-11-28 16:26:00+09,1日06時19分00秒間
2812,20131127100700-16-3320200,波浪注意報,倉敷市,2013-11-27 10:07:00+09,2013-11-28 16:26:00+09,1日06時19分00秒間
2813,20131127155700-14-3320200,雷注意報,倉敷市,2013-11-27 15:57:00+09,2013-11-27 20:45:00+09,0日04時48分00秒間
2814,20131126042400-21-3320200,乾燥注意報,倉敷市,2013-11-26 04:24:00+09,2013-11-26 20:13:00+09,0日15時49分00秒間
2815,20131125041600-15-3320200,強風注意報,倉敷市,2013-11-25 04:16:00+09,2013-11-26 15:57:00+09,1日11時41分00秒間
2816,20131125041600-16-3320200,波浪注意報,倉敷市,2013-11-25 04:16:00+09,2013-11-26 15:57:00+09,1日11時41分00秒間
2817,20131125041600-14-3320200,雷注意報,倉敷市,2013-11-25 04:16:00+09,2013-11-25 14:33:00+09,0日10時17分00秒間
2818,20131124042400-20-3320200,濃霧注意報,倉敷市,2013-11-24 04:24:00+09,2013-11-24 10:26:00+09,0日06時02分00秒間
2819,20131123102700-21-3320200,乾燥注意報,倉敷市,2013-11-23 10:27:00+09,2013-11-24 04:24:00+09,0日17時57分00秒間
2820,20131123040800-20-3320200,濃霧注意報,倉敷市,2013-11-23 04:08:00+09,2013-11-23 10:27:00+09,0日06時19分00秒間
2821,20131121223000-20-3320200,濃霧注意報,倉敷市,2013-11-21 22:30:00+09,2013-11-22 09:51:00+09,0日11時21分00秒間
2822,20131121063400-20-3320200,濃霧注意報,倉敷市,2013-11-21 06:34:00+09,2013-11-21 09:30:00+09,0日02時56分00秒間
2823,20131118043900-15-3320200,強風注意報,倉敷市,2013-11-18 04:39:00+09,2013-11-20 18:09:00+09,2日13時30分00秒間
2824,20131118043900-16-3320200,波浪注意報,倉敷市,2013-11-18 04:39:00+09,2013-11-20 18:09:00+09,2日13時30分00秒間
2825,20131119000800-14-3320200,雷注意報,倉敷市,2013-11-19 00:08:00+09,2013-11-19 06:51:00+09,0日06時43分00秒間
2826,20131117015400-20-3320200,濃霧注意報,倉敷市,2013-11-17 01:54:00+09,2013-11-17 10:27:00+09,0日08時33分00秒間
2827,20131115213600-20-3320200,濃霧注意報,倉敷市,2013-11-15 21:36:00+09,2013-11-16 09:50:00+09,0日12時14分00秒間
2828,20131113212800-20-3320200,濃霧注意報,倉敷市,2013-11-13 21:28:00+09,2013-11-14 09:51:00+09,0日12時23分00秒間
2829,20131112062600-20-3320200,濃霧注意報,倉敷市,2013-11-12 06:26:00+09,2013-11-12 10:15:00+09,0日03時49分00秒間
2830,20131111041100-15-3320200,強風注意報,倉敷市,2013-11-11 04:11:00+09,2013-11-11 16:18:00+09,0日12時07分00秒間
2831,20131111041100-16-3320200,波浪注意報,倉敷市,2013-11-11 04:11:00+09,2013-11-11 16:18:00+09,0日12時07分00秒間
2832,20131109214500-14-3320200,雷注意報,倉敷市,2013-11-09 21:45:00+09,2013-11-10 16:17:00+09,0日18時32分00秒間
2833,20131109214500-15-3320200,強風注意報,倉敷市,2013-11-09 21:45:00+09,2013-11-10 16:17:00+09,0日18時32分00秒間
2834,20131109214500-16-3320200,波浪注意報,倉敷市,2013-11-09 21:45:00+09,2013-11-10 16:17:00+09,0日18時32分00秒間
2835,20131109042500-20-3320200,濃霧注意報,倉敷市,2013-11-09 04:25:00+09,2013-11-09 10:02:00+09,0日05時37分00秒間
2836,20131108033500-20-3320200,濃霧注意報,倉敷市,2013-11-08 03:35:00+09,2013-11-08 10:17:00+09,0日06時42分00秒間
2837,20131107123000-14-3320200,雷注意報,倉敷市,2013-11-07 12:30:00+09,2013-11-07 14:30:00+09,0日02時00分00秒間
2838,20131106201700-14-3320200,雷注意報,倉敷市,2013-11-06 20:17:00+09,2013-11-07 11:38:00+09,0日15時21分00秒間
2839,20131105212200-20-3320200,濃霧注意報,倉敷市,2013-11-05 21:22:00+09,2013-11-06 10:25:00+09,0日13時03分00秒間
2840,20131105042400-20-3320200,濃霧注意報,倉敷市,2013-11-05 04:24:00+09,2013-11-05 09:50:00+09,0日05時26分00秒間
2841,20131103172500-20-3320200,濃霧注意報,倉敷市,2013-11-03 17:25:00+09,2013-11-04 07:52:00+09,0日14時27分00秒間
2842,20131102040700-20-3320200,濃霧注意報,倉敷市,2013-11-02 04:07:00+09,2013-11-02 10:27:00+09,0日06時20分00秒間
2843,20131101054300-20-3320200,濃霧注意報,倉敷市,2013-11-01 05:43:00+09,2013-11-01 10:05:00+09,0日04時22分00秒間
2844,20131031044200-20-3320200,濃霧注意報,倉敷市,2013-10-31 04:42:00+09,2013-10-31 09:50:00+09,0日05時08分00秒間
2845,20131029220900-20-3320200,濃霧注意報,倉敷市,2013-10-29 22:09:00+09,2013-10-30 10:35:00+09,0日12時26分00秒間
2846,20131029040000-20-3320200,濃霧注意報,倉敷市,2013-10-29 04:00:00+09,2013-10-29 09:49:00+09,0日05時49分00秒間
2847,20131028035200-20-3320200,濃霧注意報,倉敷市,2013-10-28 03:52:00+09,2013-10-28 09:44:00+09,0日05時52分00秒間
2848,20131027062300-20-3320200,濃霧注意報,倉敷市,2013-10-27 06:23:00+09,2013-10-27 09:50:00+09,0日03時27分00秒間
2849,20131024043700-15-3320200,強風注意報,倉敷市,2013-10-24 04:37:00+09,2013-10-26 15:59:00+09,2日11時22分00秒間
2850,20131024043700-16-3320200,波浪注意報,倉敷市,2013-10-24 04:37:00+09,2013-10-26 15:59:00+09,2日11時22分00秒間
2851,20131025203800-10-3320200,大雨注意報,倉敷市,2013-10-25 20:38:00+09,2013-10-26 00:33:00+09,0日03時55分00秒間
2852,20131024215000-03-3320200,大雨警報,倉敷市,2013-10-24 21:50:00+09,2013-10-25 20:38:00+09,0日22時48分00秒間
2853,20131024194700-14-3320200,雷注意報,倉敷市,2013-10-24 19:47:00+09,2013-10-25 05:30:00+09,0日09時43分00秒間
2854,20131024194700-18-3320200,洪水注意報,倉敷市,2013-10-24 19:47:00+09,2013-10-25 05:30:00+09,0日09時43分00秒間
2855,20131024194700-10-3320200,大雨注意報,倉敷市,2013-10-24 19:47:00+09,2013-10-24 21:50:00+09,0日02時03分00秒間
2856,20131022035400-20-3320200,濃霧注意報,倉敷市,2013-10-22 03:54:00+09,2013-10-22 10:13:00+09,0日06時19分00秒間
2857,20131021021500-20-3320200,濃霧注意報,倉敷市,2013-10-21 02:15:00+09,2013-10-21 09:51:00+09,0日07時36分00秒間
2858,20131015074200-15-3320200,強風注意報,倉敷市,2013-10-15 07:42:00+09,2013-10-16 16:09:00+09,1日08時27分00秒間
2859,20131015074200-16-3320200,波浪注意報,倉敷市,2013-10-15 07:42:00+09,2013-10-16 16:09:00+09,1日08時27分00秒間
2860,20131014052700-20-3320200,濃霧注意報,倉敷市,2013-10-14 05:27:00+09,2013-10-14 10:09:00+09,0日04時42分00秒間
2861,20131011223000-20-3320200,濃霧注意報,倉敷市,2013-10-11 22:30:00+09,2013-10-12 09:10:00+09,0日10時40分00秒間
